perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance
0.0,0,vehicle_0,-E68,-E74,-E72,False,100.0,19.0,163.64
0.0,0,vehicle_1,E82,E84,E72,False,64.0,21.0,95.33
0.0,0,vehicle_2,-E45,E58,E63,False,168.0,129.0,88.11
0.0,0,vehicle_3,-E47,E44,-E31,False,110.0,60.0,224.97
0.0,0,vehicle_4,-E73,-E52,E50,False,238.0,35.0,157.43
0.0,0,vehicle_5,-E69,-E84,E82,False,124.0,22.0,103.16
0.0,0,vehicle_7,E45,E53,E67,False,59.0,70.0,89.33
0.0,0,vehicle_8,E43,-E28,E12,False,79.0,41.0,180.72
0.0,0,vehicle_9,E45,E63,E63,False,101.0,16.0,0.0
0.0,0,vehicle_10,-E55,E76,E76,False,244.0,3.0,0.0
0.0,0,vehicle_11,-E12,-E82,-E82,False,164.0,3.0,0.0
0.0,0,vehicle_12,-E66,-E53,-E67,False,114.0,32.0,89.33
0.0,0,vehicle_13,-E14,-E74,-E82,False,179.0,72.0,164.75
0.0,0,vehicle_14,-E15,E74,-E82,False,150.0,53.0,164.75
0.0,0,vehicle_15,-E28,-E21,E29,False,57.0,37.0,100.68
0.0,0,vehicle_16,E53,-E9,-E9,False,154.0,3.0,0.0
0.0,0,vehicle_17,E59,-E45,-E43,False,136.0,32.0,126.99
0.0,0,vehicle_18,E21,-E16,E9,False,92.0,93.0,116.45
0.0,0,vehicle_19,E21,E47,E43,False,91.0,71.0,184.79
0.0,0,vehicle_20,E70,-E54,E63,False,96.0,136.0,242.82
0.0,0,vehicle_21,-E66,E65,E67,False,18.0,128.0,144.88
0.0,0,vehicle_22,-E67,-E55,-E63,False,72.0,102.0,182.92
0.0,0,vehicle_23,E69,-E44,E37,False,146.0,28.0,54.63
0.0,0,vehicle_24,E72,-E32,-E29,False,150.0,19.0,94.43
0.0,0,vehicle_25,-E47,-E74,-E72,False,170.0,40.0,163.64
0.0,0,vehicle_26,E71,-E73,-E72,False,76.0,19.0,87.98
0.0,0,vehicle_27,-E45,-E55,E67,False,172.0,51.0,165.37
0.0,0,vehicle_28,-E37,-E68,E63,False,143.0,103.0,147.02
0.0,0,vehicle_29,-E7,-E84,-E29,False,103.0,211.0,292.45
0.0,0,vehicle_30,-E74,-E28,-E9,False,144.0,202.0,51.94
0.0,0,vehicle_31,-E7,-E13,-E12,False,25.0,30.0,56.96
0.0,0,vehicle_32,E36,-E72,-E72,False,202.0,3.0,0.0
0.0,0,vehicle_33,E63,-E7,-E12,False,185.0,123.0,127.05
0.0,0,vehicle_34,E69,-E43,-E43,False,169.0,3.0,0.0
0.0,0,vehicle_35,-E71,-E52,-E43,False,200.0,78.0,333.31
0.0,0,vehicle_36,-E56,-E53,E63,False,70.0,79.0,262.62
0.0,0,vehicle_37,-E55,-E15,-E12,False,164.0,17.0,92.14
0.0,0,vehicle_38,E56,-E71,-E43,False,282.0,108.0,301.99
0.0,0,vehicle_39,E70,-E31,-E31,False,126.0,3.0,0.0
0.0,0,vehicle_40,-E53,E66,E56,False,50.0,51.0,142.0
0.0,0,vehicle_41,-E84,-E47,-E31,False,182.0,32.0,107.35
0.0,0,vehicle_42,-E35,-E13,-E12,False,102.0,76.0,56.96
0.0,0,vehicle_43,E52,-E74,-E82,False,300.0,72.0,164.75
0.0,0,vehicle_44,-E55,-E60,-E63,False,108.0,88.0,164.71
0.0,0,vehicle_45,-E50,E67,E67,False,114.0,8.0,0.0
0.0,0,vehicle_46,-E45,E82,E82,False,167.0,4.0,0.0
0.0,0,vehicle_47,-E43,-E67,-E67,False,102.0,7.0,0.0
0.0,0,vehicle_48,-E7,-E73,-E72,False,149.0,19.0,87.98
0.0,0,vehicle_49,E45,-E55,E67,False,130.0,51.0,165.37
0.0,0,vehicle_50,-E78,-E52,-E9,False,275.0,65.0,183.06
0.0,0,vehicle_51,-E54,-E74,-E72,False,228.0,40.0,163.64
0.0,0,vehicle_52,E68,-E55,E50,False,88.0,106.0,418.49
0.0,0,vehicle_53,E82,-E80,-E82,False,80.0,23.0,101.51
0.0,0,vehicle_54,E68,-E59,-E63,False,46.0,56.0,89.44
0.0,0,vehicle_56,E75,E34,E43,False,136.0,33.0,92.05
0.0,0,vehicle_57,E12,E16,E9,False,33.0,103.0,116.45
0.0,0,vehicle_58,E5,E41,-E29,False,75.0,49.0,102.18
0.0,0,vehicle_59,E51,-E54,-E67,False,75.0,53.0,98.76
0.0,0,vehicle_60,-E55,-E74,E82,False,253.0,55.0,164.75
0.0,0,vehicle_61,E21,-E45,E43,False,102.0,61.0,126.99
0.0,0,vehicle_62,E60,-E7,-E12,False,142.0,73.0,127.05
0.0,0,vehicle_63,-E56,-E74,-E29,False,270.0,148.0,368.18
0.0,0,vehicle_64,E55,E67,E67,False,71.0,8.0,0.0
0.0,0,vehicle_65,-E74,E43,E43,False,161.0,1.0,0.0
0.0,0,vehicle_66,-E71,-E63,-E63,False,184.0,15.0,0.0
0.0,0,vehicle_67,E72,-E55,E50,False,277.0,110.0,418.49
0.0,0,vehicle_68,-E39,E57,-E63,False,124.0,206.0,80.9
0.0,0,vehicle_69,-E56,E75,E76,False,266.0,12.0,58.56
0.0,0,vehicle_70,E41,E41,-E37,False,0.0,63.0,155.7
0.0,0,vehicle_71,-E66,E39,-E29,False,99.0,42.0,128.76
0.0,0,vehicle_72,-E14,E41,E50,False,94.0,97.0,117.72
0.0,0,vehicle_73,-E74,E41,-E37,False,94.0,62.0,155.7
0.0,0,vehicle_74,-E55,-E43,-E43,False,151.0,3.0,0.0
0.0,0,vehicle_75,E31,-E74,-E72,False,175.0,41.0,163.64
0.0,0,vehicle_76,-E47,E65,-E56,False,77.0,33.0,79.62
0.0,0,vehicle_77,-E56,-E84,-E72,False,204.0,68.0,95.33
0.0,0,vehicle_78,-E44,-E84,-E76,False,148.0,42.0,146.93
0.0,0,vehicle_79,-E74,-E55,-E56,False,244.0,200.0,88.03
0.0,0,vehicle_80,-E63,-E47,E50,False,172.0,25.0,63.37
0.0,0,vehicle_81,-E55,-E63,-E63,False,89.0,15.0,0.0
0.0,0,vehicle_82,-E53,-E6,-E12,False,111.0,43.0,86.98
0.0,0,vehicle_83,-E56,-E45,E37,False,145.0,37.0,51.42
0.0,0,vehicle_84,E52,E9,E9,False,190.0,5.0,0.0
0.0,0,vehicle_85,E68,E41,-E29,False,164.0,47.0,102.18
0.0,0,vehicle_86,E41,E11,E29,False,100.0,69.0,167.69
0.0,0,vehicle_87,E35,-E43,-E43,False,30.0,3.0,0.0
0.0,0,vehicle_89,E31,-E43,-E43,False,72.0,3.0,0.0
0.0,0,vehicle_90,E5,-E35,-E56,False,114.0,319.0,687.9
0.0,0,vehicle_91,E67,-E55,-E56,False,130.0,202.0,88.03
0.0,0,vehicle_92,-E54,-E73,-E72,False,216.0,19.0,87.98
0.0,0,vehicle_93,-E8,E70,-E63,False,131.0,102.0,226.07
0.0,0,vehicle_95,-E9,E7,E9,False,37.0,28.0,112.35
0.0,0,vehicle_97,E64,E52,-E67,False,110.0,27.0,125.26
0.0,0,vehicle_98,E51,-E37,-E37,False,68.0,3.0,0.0
0.0,0,vehicle_99,-E0,-E57,E67,False,148.0,52.0,222.13
0.0,0,vehicle_100,-E43,-E45,E37,False,51.0,38.0,51.42
0.0,0,vehicle_101,-E55,E84,-E29,False,257.0,89.0,292.45
0.0,0,vehicle_102,-E40,-E55,-E67,False,178.0,141.0,165.37
0.0,0,vehicle_103,E44,E67,E67,False,144.0,8.0,0.0
0.0,0,vehicle_104,E29,-E55,-E31,False,147.0,158.0,335.77
