perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.37,3,vehicle_0,-E65,E68,E63,False,37.0,17.0,147.02,0.6,100
0.37,3,vehicle_1,-E82,-E14,-E12,False,138.0,11.0,73.74,0.6,100
0.37,3,vehicle_2,E35,-E3,-E12,False,106.0,38.0,50.32,0.6,100
0.37,3,vehicle_3,E29,-E45,-E43,True,62.0,30.0,126.99,0.6,100
0.37,3,vehicle_4,-E43,E82,E82,False,141.0,5.0,0.0,0.6,100
0.37,3,vehicle_5,E59,-E83,-E82,True,247.0,16.0,60.92,0.6,100
0.37,3,vehicle_6,E8,-E74,-E29,False,151.0,121.0,368.18,0.6,100
0.37,3,vehicle_8,-E55,E54,-E56,False,91.0,75.0,222.89,0.6,100
0.37,3,vehicle_9,-E55,E71,E82,True,159.0,47.0,216.69,0.6,100
0.37,3,vehicle_10,-E55,-E43,-E43,True,147.0,4.0,0.0,0.6,100
0.37,3,vehicle_11,-E55,-E55,E63,True,0.0,156.0,182.92,0.6,100
0.37,3,vehicle_12,-E50,-E45,-E43,True,41.0,30.0,126.99,0.6,100
0.37,3,vehicle_13,E75,E59,E56,False,257.0,163.0,233.93,0.6,100
0.37,3,vehicle_14,-E13,E57,-E63,False,147.0,202.0,80.9,0.6,100
0.37,3,vehicle_15,-E50,E63,E63,False,96.0,8.0,0.0,0.6,100
0.37,3,vehicle_16,E68,-E43,-E43,True,150.0,3.0,379.57,0.6,100
0.37,3,vehicle_17,E5,-E36,-E37,False,103.0,61.0,78.17,0.6,100
0.37,3,vehicle_18,E58,-E43,-E43,True,179.0,4.0,325.16,0.6,100
0.37,3,vehicle_19,-E67,-E8,E12,False,151.0,67.0,133.19,0.6,100
0.37,3,vehicle_20,E82,-E43,-E43,True,187.0,4.0,0.0,0.6,100
0.37,3,vehicle_21,-E43,-E63,-E63,False,172.0,11.0,0.0,0.6,100
0.37,3,vehicle_23,-E70,-E43,-E43,True,106.0,4.0,598.89,0.6,100
0.37,3,vehicle_24,-E66,E72,-E76,False,156.0,59.0,148.15,0.6,100
0.37,3,vehicle_25,-E54,-E14,-E12,False,146.0,11.0,73.74,0.6,100
0.37,3,vehicle_26,-E67,-E68,-E56,False,44.0,138.0,247.32,0.6,100
0.37,3,vehicle_28,-E7,E54,E67,False,121.0,52.0,98.76,0.6,100
0.37,3,vehicle_29,E63,E39,-E50,False,155.0,46.0,91.78,0.6,100
0.37,3,vehicle_30,E52,-E82,-E82,False,281.0,6.0,0.0,0.6,100
0.37,3,vehicle_31,-E74,E71,E82,False,111.0,220.0,216.69,0.6,100
0.37,3,vehicle_32,-E84,-E55,-E67,False,278.0,90.0,165.37,0.6,100
0.37,3,vehicle_33,E42,-E55,-E37,False,172.0,126.0,517.86,0.6,100
0.37,3,vehicle_34,-E45,E63,E63,True,147.0,9.0,150.49,0.6,100
0.37,3,vehicle_35,-E55,-E15,-E12,False,163.0,19.0,92.14,0.6,100
0.37,3,vehicle_36,E41,E60,E63,False,154.0,143.0,164.71,0.6,100
0.37,3,vehicle_37,E60,-E66,-E63,False,105.0,70.0,160.06,0.6,100
0.37,3,vehicle_38,E29,E82,E82,True,98.0,4.0,492.74,0.6,100
0.37,3,vehicle_39,E41,E63,E63,True,144.0,9.0,242.82,0.6,100
0.37,3,vehicle_40,-E84,E82,E82,True,20.0,5.0,570.69,0.6,100
0.37,3,vehicle_41,-E55,E69,-E63,False,77.0,203.0,227.51,0.6,100
0.37,3,vehicle_42,-E53,E82,E82,True,155.0,4.0,216.69,0.6,100
0.37,3,vehicle_43,-E37,-E42,-E29,False,38.0,63.0,257.28,0.6,100
0.37,3,vehicle_44,-E45,-E84,-E82,False,156.0,65.0,103.16,0.6,100
0.37,3,vehicle_45,E79,E63,E63,True,214.0,9.0,80.9,0.6,100
0.37,3,vehicle_46,E78,-E55,-E67,False,212.0,86.0,165.37,0.6,100
0.37,3,vehicle_47,E70,E8,-E12,False,206.0,56.0,133.19,0.6,100
0.37,3,vehicle_48,E78,E63,E63,True,190.0,9.0,173.33,0.6,100
0.37,3,vehicle_49,-E53,-E55,E67,False,93.0,144.0,165.37,0.6,100
0.37,3,vehicle_50,-E74,E71,-E82,False,112.0,127.0,216.69,0.6,100
0.37,3,vehicle_51,-E52,-E43,-E43,True,76.0,4.0,532.54,0.6,100
0.37,3,vehicle_52,E55,-E82,-E82,True,279.0,6.0,0.0,0.6,100
0.37,3,vehicle_53,-E47,-E43,-E43,True,123.0,4.0,184.79,0.6,100
0.37,3,vehicle_54,E71,-E54,E67,False,274.0,117.0,98.76,0.6,100
0.37,3,vehicle_55,E55,E58,-E63,False,64.0,129.0,88.11,0.6,100
0.37,3,vehicle_56,-E29,-E50,-E50,False,90.0,9.0,0.0,0.6,100
0.37,3,vehicle_57,-E46,-E43,-E43,True,11.0,3.0,612.58,0.6,100
0.37,3,vehicle_58,E16,-E74,-E50,False,167.0,123.0,362.14,0.6,100
0.37,3,vehicle_59,E70,-E82,-E82,True,279.0,6.0,194.44,0.6,100
0.37,3,vehicle_60,-E84,-E82,-E82,True,60.0,6.0,370.67,0.6,100
0.37,3,vehicle_61,-E50,-E82,-E82,True,169.0,6.0,62.59,0.6,100
0.37,3,vehicle_62,-E14,-E56,-E56,False,172.0,4.0,0.0,0.6,100
0.37,3,vehicle_63,E70,-E53,-E31,False,121.0,44.0,120.7,0.6,100
0.37,3,vehicle_64,E74,-E36,-E50,False,193.0,64.0,179.14,0.6,100
0.37,3,vehicle_65,E68,E63,E63,True,30.0,8.0,554.74,0.6,100
0.37,3,vehicle_66,-E32,-E68,-E67,False,110.0,53.0,83.29,0.6,100
0.37,3,vehicle_67,E14,E70,E63,False,119.0,68.0,226.07,0.6,100
0.37,3,vehicle_68,-E8,E73,-E76,False,164.0,90.0,110.33,0.6,100
0.37,3,vehicle_69,-E74,-E43,-E43,False,171.0,3.0,0.0,0.6,100
0.37,3,vehicle_70,E52,E82,E82,True,240.0,4.0,370.67,0.6,100
0.37,3,vehicle_71,-E39,E82,E82,True,160.0,4.0,560.21,0.6,100
0.37,3,vehicle_72,E37,-E84,E82,False,118.0,23.0,103.16,0.6,100
0.37,3,vehicle_73,-E47,-E43,-E43,False,109.0,4.0,0.0,0.6,100
0.37,3,vehicle_74,-E55,-E43,-E43,True,151.0,3.0,415.51,0.6,100
0.37,3,vehicle_75,-E45,-E43,-E43,True,28.0,3.0,126.99,0.6,100
0.37,3,vehicle_76,E41,E18,-E29,False,72.0,109.0,142.4,0.6,100
0.37,3,vehicle_77,E72,E76,E76,False,74.0,6.0,0.0,0.6,100
0.37,3,vehicle_78,-E64,E41,-E50,False,150.0,50.0,117.72,0.6,100
0.37,3,vehicle_79,-E43,-E67,-E67,False,101.0,10.0,0.0,0.6,100
0.37,3,vehicle_80,-E8,E64,E67,False,162.0,28.0,85.44,0.6,100
0.37,3,vehicle_81,E70,E63,E63,True,60.0,9.0,589.26,0.6,100
0.37,3,vehicle_82,-E55,E52,-E63,False,139.0,170.0,286.24,0.6,100
0.37,3,vehicle_83,-E74,-E65,-E31,False,255.0,114.0,342.68,0.6,100
0.37,3,vehicle_84,E64,E63,E63,True,88.0,9.0,468.36,0.6,100
0.37,3,vehicle_85,E81,E60,-E31,False,202.0,82.0,288.69,0.6,100
0.37,3,vehicle_86,-E56,-E0,E12,False,219.0,59.0,73.0,0.6,100
0.37,3,vehicle_87,E55,-E43,-E43,True,179.0,3.0,126.99,0.6,100
0.37,3,vehicle_88,E51,-E43,-E43,True,103.0,3.0,259.36,0.6,100
0.37,3,vehicle_89,-E47,-E43,-E43,True,108.0,4.0,327.7,0.6,100
0.37,3,vehicle_90,E57,-E33,-E29,False,157.0,30.0,144.85,0.6,100
0.37,3,vehicle_91,E28,E69,-E63,False,56.0,115.0,227.51,0.6,100
0.37,3,vehicle_92,-E72,-E43,-E43,True,134.0,3.0,505.27,0.6,100
0.37,3,vehicle_93,-E13,E71,E76,False,70.0,108.0,234.21,0.6,100
0.37,3,vehicle_94,-E53,E73,-E82,False,157.0,73.0,194.44,0.6,100
0.37,3,vehicle_95,E0,E70,-E67,False,154.0,201.0,142.99,0.6,100
0.37,3,vehicle_96,E82,-E67,-E67,False,185.0,10.0,0.0,0.6,100
0.37,3,vehicle_97,-E8,E60,E63,False,183.0,80.0,164.71,0.6,100
0.37,3,vehicle_98,-E33,-E8,-E12,False,75.0,116.0,133.19,0.6,100
0.37,3,vehicle_99,-E35,-E82,-E82,True,159.0,7.0,708.2,0.6,100
0.37,4,vehicle_0,-E9,-E60,-E63,False,67.0,38.0,164.71,0.2,100
0.37,4,vehicle_2,E54,E41,-E50,False,160.0,51.0,117.72,0.2,100
0.37,4,vehicle_3,-E72,E42,E43,False,114.0,14.0,43.98,0.2,100
0.37,4,vehicle_4,E70,E42,E43,False,182.0,14.0,43.98,0.2,100
0.37,4,vehicle_5,E57,-E55,E67,False,103.0,54.0,165.37,0.2,100
0.37,4,vehicle_6,-E73,-E55,E67,False,219.0,54.0,165.37,0.2,100
0.37,4,vehicle_7,-E73,-E50,-E50,False,96.0,9.0,0.0,0.2,100
0.37,4,vehicle_8,E52,-E36,E43,True,172.0,28.0,55.29,0.2,100
0.37,4,vehicle_9,E72,-E67,-E67,False,198.0,11.0,0.0,0.2,100
