perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.42,4,vehicle_0,-E8,-E56,E67,False,225.0,705.0,216.91,0.3,300
0.42,4,vehicle_1,-E55,-E56,-E56,False,88.0,5.0,0.0,0.3,300
0.42,4,vehicle_2,-E55,-E55,-E67,False,0.0,102.0,165.37,0.3,300
0.42,4,vehicle_3,-E58,E63,E63,True,70.0,9.0,78.87,0.3,300
0.42,4,vehicle_4,-E13,E51,-E31,False,92.0,18.0,51.0,0.3,300
0.42,4,vehicle_5,-E56,-E9,-E9,True,95.0,6.0,47.83,0.3,300
0.42,4,vehicle_6,-E28,E31,E31,True,128.0,7.0,86.02,0.3,300
0.42,4,vehicle_7,E44,-E82,-E82,True,173.0,7.0,62.59,0.3,300
0.42,4,vehicle_8,-E62,-E74,-E50,False,315.0,165.0,362.14,0.3,300
0.42,4,vehicle_9,-E55,E12,E12,True,169.0,9.0,92.14,0.3,300
0.42,4,vehicle_10,-E74,-E82,-E82,True,198.0,7.0,62.59,0.3,300
0.42,4,vehicle_12,-E54,E76,E76,True,102.0,6.0,48.48,0.3,300
0.42,4,vehicle_13,-E55,-E60,-E63,False,127.0,100.0,164.71,0.3,300
0.42,4,vehicle_14,E70,-E72,-E37,True,247.0,181.0,316.17,0.3,300
0.42,4,vehicle_15,E51,E56,E56,True,108.0,8.0,0.0,0.3,300
0.42,4,vehicle_16,-E74,E63,-E56,True,-20.0,70.0,233.93,0.3,300
0.42,4,vehicle_17,E70,-E71,-E50,False,380.0,76.0,219.43,0.3,300
0.42,4,vehicle_18,E55,-E42,E37,False,229.0,115.0,117.79,0.3,300
0.42,4,vehicle_20,E60,-E67,-E67,True,80.0,11.0,85.44,0.3,300
0.42,4,vehicle_21,E70,-E71,-E43,False,374.0,157.0,301.99,0.3,300
0.42,4,vehicle_22,-E37,E51,E56,False,88.0,344.0,417.88,0.3,300
0.42,4,vehicle_23,-E35,E78,E72,False,185.0,56.0,93.96,0.3,300
0.42,4,vehicle_24,-E74,-E84,E72,False,81.0,127.0,95.33,0.3,300
0.42,4,vehicle_25,E84,E12,E12,True,93.0,8.0,92.14,0.3,300
0.42,4,vehicle_26,-E54,E34,E43,False,142.0,42.0,92.05,0.3,300
0.42,4,vehicle_27,-E68,E56,E56,True,317.0,8.0,88.03,0.3,300
0.42,4,vehicle_28,E82,-E67,-E63,True,126.0,259.0,147.02,0.3,300
0.42,4,vehicle_29,-E55,-E77,-E76,False,277.0,124.0,59.13,0.3,300
0.42,4,vehicle_30,-E81,-E74,E82,False,62.0,71.0,164.75,0.3,300
0.42,4,vehicle_31,-E40,-E50,-E50,True,95.0,14.0,63.37,0.3,300
0.42,4,vehicle_32,-E66,-E55,-E37,False,79.0,152.0,517.86,0.3,300
0.42,4,vehicle_33,-E55,E37,E37,True,211.0,4.0,0.0,0.3,300
0.42,4,vehicle_34,E71,E76,-E31,True,-20.0,195.0,390.26,0.3,300
0.42,4,vehicle_35,-E72,-E65,E63,False,268.0,427.0,93.46,0.3,300
0.42,4,vehicle_36,-E45,-E52,-E9,False,232.0,70.0,183.06,0.3,300
0.42,4,vehicle_37,-E55,E82,-E76,False,250.0,80.0,116.29,0.3,300
0.42,4,vehicle_38,E56,-E9,-E9,True,92.0,6.0,112.35,0.3,300
0.42,4,vehicle_39,-E16,-E9,-E12,False,70.0,239.0,132.56,0.3,300
0.42,4,vehicle_40,-E52,E63,-E67,False,153.0,165.0,173.33,0.3,300
0.42,4,vehicle_41,E15,-E56,-E56,False,187.0,5.0,0.0,0.3,300
0.42,4,vehicle_42,-E43,-E64,E56,False,156.0,318.0,160.52,0.3,300
0.42,4,vehicle_43,E68,E62,-E31,False,123.0,408.0,324.18,0.3,300
0.42,4,vehicle_44,-E72,-E39,E50,False,113.0,66.0,91.78,0.3,300
0.42,4,vehicle_45,-E28,E39,E12,False,145.0,312.0,379.06,0.3,300
0.42,4,vehicle_46,-E9,-E56,-E56,False,196.0,5.0,0.0,0.3,300
0.42,4,vehicle_47,-E74,-E74,E82,False,0.0,118.0,164.75,0.3,300
0.42,4,vehicle_48,E74,E31,E31,True,32.0,6.0,26.56,0.3,300
0.42,4,vehicle_49,-E15,-E67,E63,True,-20.0,178.0,173.33,0.3,300
0.42,4,vehicle_50,E8,-E55,E67,False,203.0,66.0,165.37,0.3,300
0.42,4,vehicle_51,E71,-E43,-E50,True,-20.0,109.0,224.5,0.3,300
0.42,4,vehicle_52,-E74,-E45,-E43,False,188.0,38.0,126.99,0.3,300
0.42,4,vehicle_53,-E52,-E72,-E72,True,163.0,9.0,0.0,0.3,300
