perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.39,2,vehicle_0,-E56,-E45,-E43,True,138.0,30.0,126.99,0.5,250
0.39,2,vehicle_1,-E74,-E79,E82,True,59.0,45.0,62.46,0.5,250
0.39,2,vehicle_2,-E47,E70,E67,False,63.0,145.0,142.99,0.5,250
0.39,2,vehicle_3,E58,-E74,-E76,False,286.0,37.0,48.48,0.5,250
0.39,2,vehicle_4,-E55,E34,-E43,False,142.0,46.0,92.05,0.5,250
0.39,2,vehicle_5,-E32,E74,E29,False,116.0,220.0,368.18,0.5,250
0.39,2,vehicle_6,-E84,E42,E43,True,191.0,14.0,43.98,0.5,250
0.39,2,vehicle_7,-E54,-E55,-E31,True,117.0,99.0,335.77,0.5,250
0.39,2,vehicle_8,-E55,E37,E37,False,157.0,5.0,0.0,0.5,250
0.39,2,vehicle_9,-E74,-E54,-E67,False,213.0,60.0,98.76,0.5,250
0.39,2,vehicle_10,E44,-E84,E76,True,129.0,74.0,146.93,0.5,250
0.39,2,vehicle_11,E68,E70,E63,False,89.0,70.0,226.07,0.5,250
0.39,2,vehicle_12,-E63,E51,-E31,False,127.0,17.0,51.0,0.5,250
0.39,2,vehicle_13,-E21,E82,E82,True,130.0,7.0,321.67,0.5,250
0.39,2,vehicle_14,E42,-E8,-E12,False,115.0,44.0,133.19,0.5,250
0.39,2,vehicle_15,-E28,E82,E82,True,88.0,7.0,379.57,0.5,250
0.39,2,vehicle_16,-E55,E82,E82,True,203.0,7.0,391.11,0.5,250
0.39,2,vehicle_17,-E64,E82,E82,True,186.0,7.0,781.66,0.5,250
0.39,2,vehicle_18,-E21,-E43,-E43,True,100.0,4.0,462.89,0.5,250
0.39,2,vehicle_19,-E45,-E11,E9,False,131.0,11.0,41.27,0.5,250
0.39,2,vehicle_20,-E45,-E74,E43,False,222.0,170.0,254.17,0.5,250
0.39,2,vehicle_21,E39,-E43,-E43,True,58.0,4.0,598.89,0.5,250
0.39,2,vehicle_22,-E55,E55,E56,False,118.0,32.0,88.03,0.5,250
0.39,2,vehicle_23,-E14,-E43,-E43,True,143.0,3.0,333.31,0.5,250
0.39,2,vehicle_24,E71,-E43,-E43,True,224.0,4.0,287.45,0.5,250
0.39,2,vehicle_25,E57,-E74,-E76,False,270.0,39.0,48.48,0.5,250
0.39,2,vehicle_26,E70,E42,E43,False,188.0,15.0,43.98,0.5,250
0.39,2,vehicle_27,-E7,E28,E29,False,47.0,22.0,75.17,0.5,250
0.39,2,vehicle_28,E52,-E52,-E37,False,110.0,52.0,240.17,0.5,250
0.39,2,vehicle_29,E12,-E31,-E31,True,122.0,6.0,377.48,0.5,250
0.39,2,vehicle_30,-E73,-E72,E43,False,18.0,142.0,234.99,0.5,250
0.39,2,vehicle_31,-E29,E51,-E31,False,39.0,20.0,51.0,0.5,250
0.39,2,vehicle_32,-E84,E35,E43,False,171.0,22.0,80.47,0.5,250
0.39,2,vehicle_33,-E63,-E82,-E82,False,247.0,7.0,0.0,0.5,250
0.39,2,vehicle_34,-E7,-E79,-E82,False,159.0,150.0,62.46,0.5,250
0.39,2,vehicle_35,-E40,E52,-E67,False,78.0,30.0,125.26,0.5,250
0.39,2,vehicle_36,-E84,-E43,-E43,False,201.0,3.0,0.0,0.5,250
0.39,2,vehicle_38,E70,-E74,-E76,False,285.0,38.0,48.48,0.5,250
0.39,2,vehicle_39,-E53,-E31,-E31,True,41.0,6.0,412.16,0.5,250
0.39,2,vehicle_40,-E52,E76,E76,True,184.0,8.0,53.83,0.5,250
0.39,2,vehicle_41,E73,-E43,-E29,True,183.0,76.0,483.56,0.5,250
0.39,2,vehicle_42,-E73,-E43,-E43,True,158.0,4.0,482.15,0.5,250
0.39,2,vehicle_43,E65,-E52,E50,False,117.0,37.0,157.43,0.5,250
0.39,2,vehicle_44,-E46,-E43,-E43,True,11.0,3.0,374.61,0.5,250
0.39,2,vehicle_45,-E3,-E43,-E43,True,122.0,3.0,43.98,0.5,250
0.39,2,vehicle_46,-E7,-E43,-E43,True,127.0,3.0,254.17,0.5,250
0.39,2,vehicle_47,-E5,E3,E12,False,57.0,26.0,50.32,0.5,250
0.39,2,vehicle_48,E42,-E72,-E29,False,219.0,106.0,223.19,0.5,250
0.39,2,vehicle_49,E70,-E43,-E43,True,190.0,3.0,664.47,0.5,250
0.39,2,vehicle_50,-E72,-E42,-E37,False,162.0,60.0,117.79,0.5,250
0.39,2,vehicle_51,-E15,-E43,-E43,False,133.0,4.0,0.0,0.5,250
0.39,2,vehicle_52,E55,-E43,-E43,True,175.0,3.0,327.68,0.5,250
