perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.43,0,vehicle_0,-E8,-E56,-E56,False,228.0,5.0,0.0,0.7,300
0.43,0,vehicle_1,-E55,E56,E67,True,189.0,319.0,216.91,0.7,300
0.43,0,vehicle_2,-E55,-E55,-E50,False,0.0,261.0,418.49,0.7,300
0.43,0,vehicle_3,-E58,E63,-E56,True,279.0,59.0,219.15,0.7,300
0.43,0,vehicle_4,-E13,E31,E31,True,159.0,7.0,51.0,0.7,300
0.43,0,vehicle_5,-E56,-E9,-E9,True,86.0,6.0,47.83,0.7,300
0.43,0,vehicle_6,-E28,-E52,E31,False,246.0,243.0,86.02,0.7,300
0.43,0,vehicle_7,E44,E81,-E82,False,236.0,166.0,62.59,0.7,300
0.43,0,vehicle_8,-E62,E76,-E76,True,287.0,130.0,48.48,0.7,300
0.43,0,vehicle_9,-E55,E15,E9,False,209.0,159.0,129.05,0.7,300
0.43,0,vehicle_10,-E74,E81,E82,False,51.0,21.0,62.59,0.7,300
0.43,0,vehicle_11,-E74,-E50,-E50,True,165.0,15.0,105.21,0.7,300
0.43,0,vehicle_12,-E54,E74,-E72,False,252.0,173.0,163.64,0.7,300
0.43,0,vehicle_13,-E55,E63,-E56,True,-20.0,70.0,298.53,0.7,300
0.43,0,vehicle_14,E70,-E84,-E76,False,267.0,54.0,146.93,0.7,300
0.43,0,vehicle_15,E51,E56,E67,True,253.0,67.0,216.91,0.7,300
0.43,0,vehicle_16,-E74,E59,E56,False,314.0,309.0,233.93,0.7,300
0.43,0,vehicle_17,E70,-E71,-E50,False,399.0,152.0,219.43,0.7,300
0.43,0,vehicle_18,E55,-E43,-E43,True,220.0,5.0,43.98,0.7,300
0.43,0,vehicle_19,-E55,E29,-E43,False,138.0,114.0,252.77,0.7,300
0.43,0,vehicle_20,E60,-E64,-E56,False,104.0,295.0,160.52,0.7,300
0.43,0,vehicle_21,E70,-E72,-E72,True,221.0,9.0,99.05,0.7,300
0.43,0,vehicle_22,-E37,E51,E56,False,88.0,229.0,417.88,0.7,300
0.43,0,vehicle_23,-E35,E76,E72,True,235.0,80.0,93.96,0.7,300
0.43,0,vehicle_24,-E74,-E84,E82,False,87.0,30.0,103.16,0.7,300
0.43,0,vehicle_25,E84,-E15,-E12,False,134.0,28.0,92.14,0.7,300
0.43,0,vehicle_26,-E54,E37,E37,True,223.0,5.0,84.78,0.7,300
0.43,0,vehicle_27,-E68,E56,-E63,True,-20.0,65.0,182.92,0.7,300
0.43,0,vehicle_28,E82,-E67,-E67,True,48.0,10.0,83.29,0.7,300
0.43,0,vehicle_29,-E55,E76,E76,True,196.0,6.0,59.13,0.7,300
0.43,0,vehicle_30,-E81,-E74,-E72,False,62.0,54.0,163.64,0.7,300
0.43,0,vehicle_31,-E40,-E47,-E31,False,123.0,41.0,107.35,0.7,300
0.43,0,vehicle_32,-E66,-E55,-E31,False,75.0,120.0,335.77,0.7,300
0.43,0,vehicle_33,-E55,E37,E37,True,116.0,5.0,0.0,0.7,300
0.43,0,vehicle_34,E71,E77,E31,False,81.0,280.0,390.26,0.7,300
0.43,0,vehicle_35,-E72,E56,E56,True,129.0,8.0,79.62,0.7,300
0.43,0,vehicle_37,-E55,-E82,-E82,True,188.0,6.0,0.0,0.7,300
0.43,0,vehicle_38,E56,-E7,E9,False,183.0,66.0,112.35,0.7,300
0.43,0,vehicle_39,-E16,-E9,-E9,True,134.0,7.0,0.0,0.7,300
0.43,0,vehicle_40,-E52,E63,E63,True,210.0,9.0,0.0,0.7,300
0.43,0,vehicle_41,E15,-E56,E63,False,191.0,174.0,150.49,0.7,300
0.43,0,vehicle_42,-E43,-E64,-E67,False,158.0,455.0,85.44,0.7,300
0.43,0,vehicle_43,E68,E63,E63,True,128.0,9.0,78.87,0.7,300
0.43,0,vehicle_44,-E72,-E39,-E37,False,114.0,30.0,39.31,0.7,300
0.43,0,vehicle_45,-E28,E39,E43,False,140.0,63.0,124.02,0.7,300
0.43,0,vehicle_46,-E9,E56,E56,True,171.0,7.0,0.0,0.7,300
0.43,0,vehicle_47,-E74,E76,E76,True,230.0,6.0,48.48,0.7,300
0.43,0,vehicle_48,E74,E30,E50,False,196.0,47.0,56.35,0.7,300
0.43,0,vehicle_49,-E15,-E67,-E67,True,85.0,11.0,0.0,0.7,300
0.43,0,vehicle_50,E8,-E55,-E63,False,203.0,116.0,182.92,0.7,300
0.43,0,vehicle_51,E71,-E42,E37,False,288.0,33.0,117.79,0.7,300
0.43,0,vehicle_52,-E74,-E37,-E37,True,201.0,5.0,51.42,0.7,300
0.43,0,vehicle_53,-E52,-E72,-E72,True,216.0,9.0,0.0,0.7,300
0.43,0,vehicle_54,-E53,-E71,-E12,False,270.0,279.0,299.14,0.7,300
