perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.4,8,vehicle_0,E60,-E8,E9,True,125.0,90.0,73.01,0.2,150
0.4,8,vehicle_0,E60,-E8,-E12,False,125.0,44.0,133.19,0.7,150
0.4,8,vehicle_1,E60,E82,E82,True,189.0,7.0,0.0,0.2,150
0.4,8,vehicle_1,E60,E82,E82,True,189.0,7.0,0.0,0.7,150
0.4,8,vehicle_2,E78,-E74,-E82,False,50.0,172.0,164.75,0.2,150
0.4,8,vehicle_2,E78,-E74,-E50,False,50.0,123.0,362.14,0.7,150
0.4,8,vehicle_3,E79,-E67,-E67,False,182.0,11.0,0.0,0.2,150
0.4,8,vehicle_3,E79,-E67,-E67,True,182.0,12.0,0.0,0.7,150
0.4,8,vehicle_4,E14,-E56,-E56,True,160.0,6.0,0.0,0.2,150
0.4,8,vehicle_4,E14,-E56,-E56,False,174.0,6.0,0.0,0.7,150
0.4,8,vehicle_5,-E77,E43,E43,False,151.0,4.0,0.0,0.2,150
0.4,8,vehicle_5,-E77,E43,E43,False,150.0,4.0,0.0,0.7,150
0.4,8,vehicle_6,-E8,-E73,E82,False,161.0,71.0,194.44,0.2,150
0.4,8,vehicle_6,-E8,-E73,-E50,True,162.0,162.0,263.27,0.7,150
0.4,8,vehicle_7,-E39,-E46,-E43,True,39.0,13.0,45.7,0.2,150
0.4,8,vehicle_7,-E39,-E46,E37,True,39.0,179.0,51.77,0.7,150
0.4,8,vehicle_8,E44,-E74,-E76,False,199.0,114.0,48.48,0.2,150
0.4,8,vehicle_8,E44,-E74,E82,True,199.0,58.0,164.75,0.7,150
0.4,8,vehicle_9,E47,-E14,-E12,False,148.0,13.0,73.74,0.2,150
0.4,8,vehicle_9,E47,-E14,-E12,False,148.0,12.0,73.74,0.7,150
0.4,8,vehicle_10,E70,E42,E43,False,183.0,15.0,43.98,0.2,150
0.4,8,vehicle_10,E70,E42,E43,True,184.0,14.0,43.98,0.7,150
0.4,8,vehicle_11,E29,-E55,E63,True,145.0,72.0,182.92,0.2,150
0.4,8,vehicle_11,E29,-E55,E63,False,145.0,139.0,182.92,0.7,150
0.4,8,vehicle_12,-E50,E16,-E12,True,101.0,82.0,48.16,0.2,150
0.4,8,vehicle_12,-E50,E16,E12,False,100.0,185.0,48.16,0.7,150
0.4,8,vehicle_13,-E54,E68,E67,False,63.0,55.0,83.29,0.2,150
0.4,8,vehicle_13,-E54,E68,E63,True,62.0,191.0,147.02,0.7,150
0.4,8,vehicle_14,E68,-E68,E67,False,114.0,260.0,83.29,0.2,150
0.4,8,vehicle_14,E68,-E68,E56,False,114.0,121.0,247.32,0.7,150
0.4,8,vehicle_15,E84,E51,-E31,False,94.0,21.0,51.0,0.2,150
0.4,8,vehicle_15,E84,E51,E67,False,93.0,103.0,202.81,0.7,150
0.4,8,vehicle_16,E75,-E70,-E63,False,264.0,114.0,226.07,0.2,150
0.4,8,vehicle_16,E75,-E70,E63,False,264.0,54.0,226.07,0.7,150
0.4,8,vehicle_17,E53,-E55,E67,False,111.0,55.0,165.37,0.2,150
0.4,8,vehicle_17,E53,-E55,-E67,True,106.0,85.0,165.37,0.7,150
0.4,8,vehicle_18,-E7,-E43,-E43,True,134.0,4.0,234.99,0.2,150
0.4,8,vehicle_18,-E7,E72,-E76,True,100.0,138.0,148.15,0.7,150
0.4,8,vehicle_19,-E54,-E43,-E43,True,120.0,3.0,335.63,0.2,150
0.4,8,vehicle_19,-E54,-E21,-E9,True,121.0,24.0,89.32,0.7,150
0.4,8,vehicle_20,E28,-E55,-E31,False,127.0,126.0,335.77,0.2,150
0.4,8,vehicle_20,E28,-E55,E67,False,126.0,55.0,165.37,0.7,150
0.4,8,vehicle_21,-E68,-E84,E82,False,152.0,26.0,103.16,0.2,150
0.4,8,vehicle_21,-E68,E82,E82,True,172.0,7.0,103.16,0.7,150
0.4,8,vehicle_22,E37,-E54,-E67,False,111.0,57.0,98.76,0.2,150
0.4,8,vehicle_22,E37,-E54,E67,False,110.0,150.0,98.76,0.7,150
0.4,8,vehicle_23,E41,E9,E9,True,109.0,3.0,89.32,0.2,150
0.4,8,vehicle_23,E41,-E67,-E67,True,103.0,11.0,323.03,0.7,150
0.4,8,vehicle_24,E21,-E74,-E37,False,125.0,157.0,300.22,0.2,150
0.4,8,vehicle_24,E21,-E74,-E50,False,124.0,145.0,362.14,0.7,150
0.4,8,vehicle_25,E52,-E43,-E43,True,186.0,4.0,0.0,0.2,150
0.4,8,vehicle_25,E52,E82,E82,True,252.0,7.0,379.57,0.7,150
0.4,8,vehicle_26,-E44,E53,-E56,False,90.0,95.0,286.62,0.2,150
0.4,8,vehicle_26,-E44,-E67,-E67,True,92.0,11.0,89.33,0.7,150
0.4,8,vehicle_27,E58,-E73,-E50,False,265.0,165.0,263.27,0.2,150
0.4,8,vehicle_27,E58,-E73,-E29,False,270.0,101.0,270.02,0.7,150
0.4,8,vehicle_28,-E14,E68,E67,False,137.0,60.0,83.29,0.2,150
0.4,8,vehicle_28,-E14,E68,-E31,False,127.0,126.0,234.66,0.7,150
0.4,8,vehicle_29,E12,E56,E56,False,207.0,5.0,0.0,0.2,150
0.4,8,vehicle_29,E12,E56,E56,False,217.0,5.0,0.0,0.7,150
0.4,8,vehicle_30,-E15,E50,E50,False,89.0,7.0,0.0,0.2,150
0.4,8,vehicle_30,-E15,E37,E37,True,142.0,6.0,117.69,0.7,150
0.4,8,vehicle_31,-E37,-E43,-E43,True,27.0,3.0,79.99,0.2,150
0.4,8,vehicle_31,-E37,-E44,-E43,False,81.0,21.0,79.99,0.7,150
0.4,8,vehicle_32,E54,E43,E43,False,157.0,4.0,0.0,0.2,150
0.4,8,vehicle_32,E54,-E43,-E43,True,147.0,3.0,0.0,0.7,150
0.4,8,vehicle_33,-E57,E63,E63,True,63.0,11.0,88.31,0.2,150
0.4,8,vehicle_33,-E57,E64,-E56,False,118.0,47.0,160.52,0.7,150
0.4,8,vehicle_34,-E44,E82,E82,True,160.0,7.0,216.69,0.2,150
0.4,8,vehicle_34,-E44,E71,-E76,False,117.0,71.0,234.21,0.7,150
0.4,8,vehicle_35,-E64,-E68,-E63,False,20.0,158.0,147.02,0.2,150
0.4,8,vehicle_35,-E64,-E68,-E67,False,17.0,54.0,83.29,0.7,150
0.4,8,vehicle_36,E82,E34,E43,False,146.0,35.0,92.05,0.2,150
0.4,8,vehicle_36,E82,E34,E50,False,145.0,240.0,162.47,0.7,150
0.4,8,vehicle_37,-E15,E82,E82,True,126.0,6.0,194.44,0.2,150
0.4,8,vehicle_37,-E15,-E43,-E43,True,134.0,3.0,185.19,0.7,150
0.4,8,vehicle_38,-E14,-E15,E12,False,78.0,46.0,92.14,0.2,150
0.4,8,vehicle_38,-E14,-E15,E12,False,77.0,47.0,92.14,0.7,150
0.4,8,vehicle_39,-E74,E82,E82,True,53.0,7.0,194.44,0.2,150
0.4,8,vehicle_39,-E74,-E43,E37,True,175.0,43.0,209.38,0.7,150
0.4,8,vehicle_40,E57,-E43,-E43,True,164.0,3.0,0.0,0.2,150
0.4,8,vehicle_40,E57,-E43,-E43,False,162.0,3.0,0.0,0.7,150
0.4,8,vehicle_41,E51,-E47,E50,False,100.0,28.0,63.37,0.2,150
0.4,8,vehicle_41,E51,-E43,-E43,True,106.0,3.0,184.79,0.7,150
0.4,8,vehicle_42,-E15,-E76,-E76,False,154.0,7.0,0.0,0.2,150
0.4,8,vehicle_42,-E15,-E76,-E37,True,149.0,168.0,319.66,0.7,150
0.4,8,vehicle_43,-E47,E9,E9,True,81.0,4.0,185.98,0.2,150
0.4,8,vehicle_43,-E47,E37,E37,True,102.0,5.0,385.54,0.7,150
0.4,8,vehicle_44,-E47,-E56,-E56,True,105.0,6.0,79.62,0.2,150
0.4,8,vehicle_44,-E47,E63,E63,True,96.0,10.0,93.46,0.7,150
0.4,8,vehicle_45,-E73,-E74,E76,False,115.0,77.0,48.48,0.2,150
0.4,8,vehicle_45,-E73,-E76,-E76,True,86.0,8.0,48.48,0.7,150
0.4,8,vehicle_46,E40,E82,E82,False,121.0,7.0,0.0,0.2,150
0.4,8,vehicle_46,E40,-E76,-E76,True,141.0,8.0,116.29,0.7,150
0.4,8,vehicle_47,E70,E9,E9,True,187.0,4.0,203.52,0.2,150
0.4,8,vehicle_47,E70,E9,E9,True,189.0,3.0,203.52,0.7,150
0.4,8,vehicle_48,-E84,E82,E76,True,26.0,51.0,53.83,0.2,150
0.4,8,vehicle_48,-E84,-E76,-E76,True,47.0,7.0,53.83,0.7,150
0.4,8,vehicle_49,E30,E82,E82,False,117.0,7.0,0.0,0.2,150
0.4,8,vehicle_49,E30,E82,E82,False,122.0,7.0,0.0,0.7,150
0.4,8,vehicle_50,-E47,E40,E43,False,91.0,76.0,254.56,0.2,150
0.4,8,vehicle_50,-E47,E9,E9,True,83.0,3.0,155.84,0.7,150
0.4,8,vehicle_51,E72,-E42,E37,False,209.0,94.0,117.79,0.2,150
0.4,8,vehicle_51,E72,-E42,-E29,False,210.0,62.0,257.28,0.7,150
0.4,8,vehicle_52,E56,-E43,-E43,True,147.0,4.0,184.79,0.2,150
0.4,8,vehicle_52,E56,-E43,-E43,True,150.0,4.0,184.79,0.7,150
0.4,8,vehicle_53,-E64,E82,E82,False,191.0,6.0,0.0,0.2,150
0.4,8,vehicle_53,-E64,E82,E82,False,186.0,6.0,0.0,0.7,150
0.4,8,vehicle_54,E47,-E43,-E43,True,47.0,3.0,185.19,0.2,150
0.4,8,vehicle_54,E47,E73,E76,False,146.0,54.0,110.33,0.7,150
0.4,8,vehicle_55,-E74,E15,E9,False,176.0,35.0,129.05,0.2,150
